timestamp;strompreis_EUR_MWh;waermebedarf_MWth;grid_co2_kg_MWh;WRG1_Q_cap;WRG1_T_K;WRG2_Q_cap;WRG2_T_K;WRG3_Q_cap;WRG3_T_K;WRG4_Q_cap;WRG4_T_K;P_buy_MW;P_sell_MW;Q_dump_MWth;HP1_Q_th_MW;HP1_Pel_MW;HP1_on;HP1_Q_wrg_MW;HP1_Q_def_MW;HP1_COP;HP2_Q_th_MW;HP2_Pel_MW;HP2_on;HP2_Q_wrg_MW;HP2_Q_def_MW;HP2_COP;HP3_Q_th_MW;HP3_Pel_MW;HP3_on;HP3_Q_wrg_MW;HP3_Q_def_MW;HP3_COP;HP4_Q_th_MW;HP4_Pel_MW;HP4_on;HP4_Q_wrg_MW;HP4_Q_def_MW;HP4_COP;TES_SOC_MWh;TES_charge_MW;TES_discharge_MW;HKW_Q_th_MW;HKW_fuel_MW;HKW_Pel_MW;GTOST_Q_th_MW;GTOST_fuel_MW;GTOST_Pel_MW;BMHKW_Q_th_MW;BMHKW_fuel_MW;BMHKW_Pel_MW;HWS_Q_th_MW;HWS_fuel_MW;HWW_Q_th_MW;HWW_fuel_MW;AVA_Q_th_MW;AVA_fuel_MW;P2H_Q_th_MW;P2H_Pel_MW;grid_co2_kg_MWh;Fuel_CO2_emissions_t_per_step;Grid_CO2_emissions_t_per_step;CO2_HKW_t_per_step;CO2_GTOST_t_per_step;CO2_BMHKW_t_per_step;CO2_HWS_t_per_step;CO2_HWW_t_per_step;CO2_AVA_t_per_step;Total_CO2_emissions_t_per_step
2023-10-26T16:00:00;131,14;34,7;309,49209884606796;1,5077232850000002;334,04999999999995;1,354988859;328,84999999999997;1,517014044;329,54999999999995;16,122955941064;298,6885962488595;0;5,474226804123711;10,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,65522884015044;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;309,49209884606796;0;0;0;0;0;0;0;0;0
2023-10-26T17:00:00;142,91;35,2;302,11914348200804;1,4344674479999995;333,54999999999995;1,3043772360000003;328,75;1,39017231;329,34999999999997;6,254941997389437;292,83740963415795;0;5,474226804123711;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,05961594884542;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;302,11914348200804;0;0;0;0;0;0;0;0;0
2023-10-26T18:00:00;150,95;40,3;314,011400644423;1,433735771;333,45;1,3097018299999998;328,95;1,415990855;329,65;16,685913157159497;297,18666150083214;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,08110998725056;25,3;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;314,011400644423;0;0;0;0;0;0;0;0;0
2023-10-26T19:00:00;150,99;43,1;280,687808765287;1,4230627999999999;333,15;1,321722038;328,95;1,432671132;329,75;10,502683217423241;294,213450128639;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,7602018762518;28,1;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;280,687808765287;0;0;0;0;0;0;0;0;0
2023-10-26T20:00:00;130,72;42,7;266,60484311793795;1,454249308;333,54999999999995;1,35076248;329,15;1,451311408;329,95;5,605221231310742;291,76860840471795;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,0566258560642;27,7;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;266,60484311793795;0;0;0;0;0;0;0;0;0
2023-10-26T21:00:00;119,06;41,8;267,577053565277;1,3475797549999997;331,45;1,294866834;328,45;1,3815572680000001;329,54999999999995;5,939679084367663;292,64532760130214;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237,49542019347862;26,8;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;267,577053565277;0;0;0;0;0;0;0;0;0
2023-10-26T22:00:00;117,06;39,4;274,252162973092;1,2624128319999999;327,75;1,323792558;328,54999999999995;1,4849321759999998;329,54999999999995;5,057566391587479;294,4264923754117;0;5,474226804123711;5,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205,89272328303824;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;274,252162973092;0;0;0;0;0;0;0;0;0
2023-10-26T23:00:00;104,85;36,2;268,586674219557;1,264259512;327,54999999999995;1,3249929;328,15;1,49228532;329,15;1,3323734069963202;292,8106077510276;0;2,262680412371135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234,37213401070997;30;0;0;0;0;0;0;0;6,2;12,783505154639181;2,262680412371135;0;0;0;0;0;0;0;0;268,586674219557;0;0;0;0;0;0;0;0;0
2023-10-27T00:00:00;104,56;35,9;247,889110811785;1,3100683680000003;326,75;1,4230683960000001;327,95;1,5887673549999999;328,65;1,6801475319350272;293,18455990616417;0;2,153195876288659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262,8486967973089;30;0;0;0;0;0;0;0;5,9;12,164948453608245;2,153195876288659;0;0;0;0;0;0;0;0;247,889110811785;0;0;0;0;0;0;0;0;0
2023-10-27T01:00:00;97,33;36,5;241,6537190185;1,318059456;326,75;1,433993187;328,04999999999995;1,598700255;328,65;2,47649360170695;294,05594476056433;0;2,3721649484536083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231,24346455920812;0;30;0;0;0;0;0;0;6,5;13,402061855670103;2,3721649484536083;0;0;0;0;0;0;0;0;241,6537190185;0;0;0;0;0;0;0;0;0
2023-10-27T02:00:00;95,11;37;232,62153075723398;1,3133588160000003;326,75;1,4247164179999998;328,04999999999995;1,5932427560000002;328,75;2,342726737606387;293,7199247086566;0;2,5546391752577318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259,7203402127522;30;0;0;0;0;0;0;0;7;14,432989690721651;2,554639175257732;0;0;0;0;0;0;0;0;232,62153075723398;0;0;0;0;0;0;0;0;0
2023-10-27T03:00:00;95;37,1;229,015726364069;1,319939712;326,75;1,44034045;328,04999999999995;1,6031700599999998;328,65;2,218403705271814;293,0446248717002;0;2,591134020618557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228,11542081030993;0;30;0;0;0;0;0;0;7,1;14,639175257731964;2,5911340206185574;0;0;0;0;0;0;0;0;229,015726364069;0;0;0;0;0;0;0;0;0
2023-10-27T04:00:00;99,15;40,9;222,489977648343;1,38120472;327,54999999999995;1,33288326;326,65;1,573353173;327,84999999999997;2,1834894843466217;293,2325127179335;0;3,977938144329896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256,5926092682289;30;0;0;0;0;0;0;0;10,9;22,47422680412371;3,9779381443298965;0;0;0;0;0;0;0;0;222,489977648343;0;0;0;0;0;0;0;0;0
2023-10-27T05:00:00;104,58;52,1;240,869399114958;0,4427037570000001;326,84999999999997;0,348875625;321,65;0,48891132800000003;325,75;2,2834132728111505;293,14807317402483;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224,98800263888103;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;7,1;7,1;0;0;240,869399114958;0;0;0;0;0;0;0;0;0
2023-10-27T06:00:00;122,61;62,5;239,078664460637;0;326,54999999999995;0,044243374999999995;320,65;0,062098811999999996;325,54999999999995;2,277475401521155;293,82445203162064;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253,46550383861717;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;17,5;17,5;0;0;239,078664460637;0;0;0;0;0;0;0;0;0
2023-10-27T07:00:00;143,28;70,8;262,460997739017;0;324,84999999999997;0,04511774999999999;318,95;0,06104116799999999;323,45;2,226190262794945;293,74310899087396;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,8612099198123;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;25,8;25,8;0;0;262,460997739017;0;0;0;0;0;0;0;0;0
2023-10-27T08:00:00;154,55;70,1;255,247237484988;0;323,95;0,05769336099999999;318,45;0,08894981899999999;322,45;3,434485033242068;290,74870304662977;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250,3390237988203;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;25,1;25,1;0;0;255,247237484988;0;0;0;0;0;0;0;0;0
2023-10-27T09:00:00;152,7;61,3;232,674734918521;0;323,34999999999997;0,06088448;318,75;0,09615327;322,15;4,654114675479653;290,2518802484268;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278,81398989644043;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;16,3;16,3;0;0;232,674734918521;0;0;0;0;0;0;0;0;0
2023-10-27T10:00:00;145,19;51,9;217,17147887915002;0;322,15;0,060263324000000014;317,34999999999997;0,108500844;320,75;9,593138630010193;291,9847152269697;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247,2071611290298;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;6,9;6,9;0;0;217,17147887915002;0;0;0;0;0;0;0;0;0
2023-10-27T11:00:00;138,29;45,4;213,57861883111002;0;320,84999999999997;0,09099515700000001;315,04999999999995;0,140200785;318,65;7,545640418679055;291,40763257266843;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,6824404129169;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0,4;0,4;0;0;213,57861883111002;0;0;0;0;0;0;0;0;0
2023-10-27T12:00:00;122,39;37,9;197,066347592457;0;320,84999999999997;0,09681639600000001;316,84999999999997;0,15034213600000002;319,75;20,037958667577957;294,58329021329706;0;5,474226804123711;7,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244,07592480045457;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;197,066347592457;0;0;0;0;0;0;0;0;0
2023-10-27T13:00:00;109,8;37,7;198,831385358364;1,320229305;326,65;0,999314094;321,34999999999997;1,3618285700000001;324,25;25,24177587608961;295,9546744833555;0;2,810103092783506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272,55151720797454;30;0;0;0;0;0;0;0;7,7;15,876288659793822;2,8101030927835065;0;0;0;0;0;0;0;0;198,831385358364;0;0;0;0;0;0;0;0;0
2023-10-27T14:00:00;101,57;35,1;206,52684261576;1,1858609509999996;322,45;1,211724264;323,34999999999997;1,611064617;327,04999999999995;22,490788230983835;295,28637474144875;0;1,8612371134020622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,9453146878327;0;30;0;0;0;0;0;0;5,1;10,515463917525777;1,8612371134020624;0;0;0;0;0;0;0;0;206,52684261576;0;0;0;0;0;0;0;0;0
2023-10-27T15:00:00;107,68;34,2;218,27125679620298;1,388888028;325,84999999999997;1,4344996250000002;325,65;1,632319624;326,95;15,812801542427207;295,71595420842084;0;1,5327835051546401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269,4212201563639;30;0;0;0;0;0;0;0;4,2;8,659793814432996;1,5327835051546403;0;0;0;0;0;0;0;0;218,27125679620298;0;0;0;0;0;0;0;0;0
2023-10-27T16:00:00;126,41;35,1;236,743861120818;1,2983167680000003;326,75;1,32914793;326,15;1,5266377650000003;327,65;7,486693302455379;290,11325393552266;0;5,474226804123711;9,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237,8153306659273;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;236,743861120818;0;0;0;0;0;0;0;0;0
2023-10-27T17:00:00;128,36;33,7;251,62470762365902;1,271053056;326,75;1,306780718;326,25;1,4981499280000001;327,54999999999995;6,151144751709864;288,77386045636194;0;5,474226804123711;11,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,21260176443968;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;251,62470762365902;0;0;0;0;0;0;0;0;0
2023-10-27T18:00:00;139,82;37,8;244,76237757601598;1,2470965800000002;326,34999999999997;1,2487837739999998;324,95;1,4645781249999998;326,65;10,230873648974397;292,6318323797865;0;5,474226804123711;7,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,6130331358422;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;244,76237757601598;0;0;0;0;0;0;0;0;0
2023-10-27T19:00:00;140,54;40,2;203,83078397784902;1,355194512;326,75;1,3905962070000002;326,25;1,586219776;327,54999999999995;17,94874723769938;297,07954709806836;0;5,474226804123711;4,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,01662446410757;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;203,83078397784902;0;0;0;0;0;0;0;0;0
2023-10-27T20:00:00;120,89;40,4;148,054743555856;1,277633952;326,75;1,3134511500000001;326,15;1,5048315519999997;327,45;6,615437154913999;292,6069831723761;0;5,474226804123711;4,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,42337543324011;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;148,054743555856;0;0;0;0;0;0;0;0;0
2023-10-27T21:00:00;100,05;40,8;143,35722473648198;1,3554561250000001;326,84999999999997;1,392010596;326,34999999999997;1,585257264;327,54999999999995;7,981461239595953;293,46162094382004;0;3,941443298969071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,91223309569682;30;0;0;0;0;0;0;0;10,8;22,268041237113398;3,9414432989690713;0;0;0;0;0;0;0;0;143,35722473648198;0;0;0;0;0;0;0;0;0
2023-10-27T22:00:00;96,84;37,8;174,39042099296202;1,2658641650000002;326,65;1,312813206;326,45;1,50298767;327,65;13,36926605324823;297,6076835495034;0;2,8465979381443285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,31929450396619;0;30;0;0;0;0;0;0;7,8;16,08247422680412;2,846597938144329;0;0;0;0;0;0;0;0;174,39042099296202;0;0;0;0;0;0;0;0;0
2023-10-27T23:00:00;93,7;34,1;147,80001742569098;1,2644637660000002;326,84999999999997;1,3191534740000002;326,84999999999997;1,5091838409999998;328,04999999999995;3,2394519143031113;290,8154231942041;0;1,496288659793815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,8084625745158;30;0;0;0;0;0;0;0;4,1;8,453608247422684;1,496288659793815;0;0;0;0;0;0;0;0;147,80001742569098;0;0;0;0;0;0;0;0;0
2023-10-28T00:00:00;84,6;34,1;135,091769148633;1,253620117;326,84999999999997;1,3002949540000002;326,84999999999997;1,4872125459999999;328,04999999999995;1,242111528;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,29478172825839;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,1;4,1;0;0;135,091769148633;0;0;0;0;0;0;0;0;0
2023-10-28T01:00:00;68,61;32,8;118,70080960028801;1,2530843;326,95;1,3396824;328,15;1,51676782;329,04999999999995;1,2466896710000002;293,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,69930488166452;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;2,8;0;0;118,70080960028801;0;0;0;0;0;0;0;0;0
2023-10-28T02:00:00;64,59;31,7;108,539062338888;1,2529975620000002;327,04999999999995;1,33832537;328,45;1,509056532;329,25;1,335009809;293,015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,1859349511764;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;1,7;0;0;108,539062338888;0;0;0;0;0;0;0;0;0
2023-10-28T03:00:00;55;35,4;105,339947905325;1,267699653;327,04999999999995;1,3775897040000002;328,75;1,556225216;329,54999999999995;1,2569152222313547;292,75218416680065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,66971635768127;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,4;5,4;0;0;105,339947905325;0;0;0;0;0;0;0;0;0
2023-10-28T04:00:00;60,51;42,4;109,632764773517;1,2842987879999999;327,04999999999995;1,4099751550000001;328,65;1,591053321;329,45;1,1254338270000002;294,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,07170201762446;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;12,4;12,4;0;0;109,632764773517;0;0;0;0;0;0;0;0;0
2023-10-28T05:00:00;69,01;53,3;118,50270907905;1,287618615;327,04999999999995;1,3925646000000003;328,15;1,5789114000000002;329,15;1,141903768;294,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,47684747900166;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;23,3;23,3;0;0;118,50270907905;0;0;0;0;0;0;0;0;0
2023-10-28T06:00:00;66,47;57,9;130,563218969557;1,3304210200000002;327,15;1,441539393;328,45;1,622627352;329,34999999999997;1,149697953;293,92999999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,88515242583273;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;27,9;27,9;0;0;130,563218969557;0;0;0;0;0;0;0;0;0
2023-10-28T07:00:00;79,9;59,5;150,596340801294;1,395750123;327,04999999999995;1,4846188000000002;328,15;1,668805544;328,95;1,1753512080000001;294,2625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,37556391059016;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,5;29,5;0;0;150,596340801294;0;0;0;0;0;0;0;0;0
2023-10-28T08:00:00;90,69;61,7;119,487233706165;1,287144354;327,04999999999995;1,40154618;328,54999999999995;1,5888163199999998;329,54999999999995;1,63417378;293,2575;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,86312635419912;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;16,7;16,7;0;0;119,487233706165;0;0;0;0;0;0;0;0;0
2023-10-28T09:00:00;89,5;54;102,367246313103;1,32328612;327,15;1,4613702180000003;328,84999999999997;1,63811708;329,65;1,370950959;294,27;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181,34784004156373;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;9;9;0;0;102,367246313103;0;0;0;0;0;0;0;0;0
2023-10-28T10:00:00;87,01;50;92,03787664823419;1,347691675;327,25;1,4956736980000003;329,04999999999995;1,6631381950000002;329,65;1,2255322860000002;294,1525;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,75075788913855;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;5;5;0;0;92,03787664823419;0;0;0;0;0;0;0;0;0
2023-10-28T11:00:00;69,79;42,4;86,3506818709613;1,4070358559999998;329,95;1,4344114879999998;328,95;1,614955236;329,75;1,0563084120000001;293,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,23578281334966;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,4;12,4;0;0;86,3506818709613;0;0;0;0;0;0;0;0;0
2023-10-28T12:00:00;69,86;40,8;90,2059451734826;1,744378125;333,04999999999995;1,5550724399999998;328,54999999999995;1,7583919080000001;329,54999999999995;0,9845803919999998;292,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,71795923506835;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,8;10,8;0;0;90,2059451734826;0;0;0;0;0;0;0;0;0
2023-10-28T13:00:00;67,9;38,2;91,5769586252463;1,8812534869999995;331,45;1,6749219720000001;328,54999999999995;1,897786869;329,45;0,8969750459999998;292,74249999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,11834007072383;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;8,2;8,2;0;0;91,5769586252463;0;0;0;0;0;0;0;0;0
2023-10-28T14:00:00;73,91;35,6;101,823465690381;1,846910835;331,25;1,6331786100000005;328,84999999999997;1,8668815600000004;329,65;1,1468101039999998;292,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,60082823671675;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,6;5,6;0;0;101,823465690381;0;0;0;0;0;0;0;0;0
2023-10-28T15:00:00;87;32,6;136,488360901091;1,9546044559999995;334,04999999999995;1,6226903070000003;328,84999999999997;1,8551369549999999;329,65;0,6135779109999999;293,06;0;0,9488659793814438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,08046815389312;30;0;0;0;0;0;0;0;2,6;5,360824742268044;0,9488659793814438;0;0;0;0;0;0;0;0;136,488360901091;0;0;0;0;0;0;0;0;0
2023-10-28T16:00:00;112,02;33,7;164,02612737699198;1,6438893540000001;333,34999999999997;1,5190342;328,75;1,7055209;329,65;0,4219082496784667;293,6414546790665;0;1,3503092783505164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,4783127386567;0;30;0;0;0;0;0;0;3,7;7,62886597938145;1,3503092783505166;0;0;0;0;0;0;0;0;164,02612737699198;0;0;0;0;0;0;0;0;0
2023-10-28T17:00:00;139,8;32,7;147,933958984383;1,7144745;331,15;1,5978734460000001;328,25;1,7994539570000003;329,25;0,856100938;293,47749999999996;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,27326490738287;17,7;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;147,933958984383;0;0;0;0;0;0;0;0;0
2023-10-28T18:00:00;148,96;36,5;128,18979676943601;2,0896862999999994;331,45;1,7759241760000002;329,04999999999995;2,0061492120000004;329,75;0,4461794420000001;293,14;0;5,474226804123711;8,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,67259021247108;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;128,18979676943601;0;0;0;0;0;0;0;0;0
2023-10-28T19:00:00;118,83;36,8;113,47622953358601;2,1466815599999998;331,15;1,8055494;329,15;2,0438830400000003;329,95;0,42885664000000007;293,03;0;5,474226804123711;8,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,07507558502883;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;113,47622953358601;0;0;0;0;0;0;0;0;0
2023-10-28T20:00:00;90,35;36,3;111,85803136966;1,5688385999999999;328,75;1,5747437790000003;328,84999999999997;1,7678183699999999;329,65;0,4961636970000001;292,84499999999997;0;2,2991752577319575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,4807207090493;0;30;0;0;0;0;0;0;6,3;12,989690721649481;2,299175257731958;0;0;0;0;0;0;0;0;111,85803136966;0;0;0;0;0;0;0;0;0
2023-10-28T21:00:00;83,51;35,5;106,421813484263;1,4515044700000002;327,84999999999997;1,5612840000000003;329,15;1,7384841380000005;329,84999999999997;0,5838300686666668;293,3422933559628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,9684726369784;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;5,5;0;0;106,421813484263;0;0;0;0;0;0;0;0;0
2023-10-28T22:00:00;75,48;36,4;111,30935170278799;1,57491026;330,54999999999995;1,576731758;329,25;1,7502930970000004;329,84999999999997;0,38081292000000017;293,0825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,37442842129364;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;6,4;6,4;0;0;111,30935170278799;0;0;0;0;0;0;0;0;0
2023-10-28T23:00:00;47,48;34,9;112,393805744462;1,676862385;333,84999999999997;1,5431529599999998;329,15;1,7210274160000005;329,84999999999997;0,162449329;293,36749999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,86249097845155;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,9;4,9;0;0;112,393805744462;0;0;0;0;0;0;0;0;0
2023-10-29T00:00:00;14,05;32,9;103,857924048374;1,5541658879999998;331,54999999999995;1,5133122900000002;328,84999999999997;1,690712485;329,65;0,2976857830000001;293,2725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,34770472935372;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9;2,9;0;0;103,857924048374;0;0;0;0;0;0;0;0;0
2023-10-29T01:00:00;0,96;32,1;91,5214286246014;1,4159279;328,04999999999995;1,482818287;328,04999999999995;1,707117159;329,04999999999995;0,191096979;293,1325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204,83006995888078;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;2,1;0;0;91,5214286246014;0;0;0;0;0;0;0;0;0
2023-10-29T02:00:00;0,01;32,9;90,43813645308809;1,300423662;327,04999999999995;1,426398016;328,75;1,60850025;329,65;0,211141286;293,0125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173,23063958346387;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9;2,9;0;0;90,43813645308809;0;0;0;0;0;0;0;0;0
