;j1_to_j2_m_dot;j1_to_j2_velocity;j1_to_j2_delta_p_supply;j1_to_j2_delta_p_return;j1_to_j2_delta_p_total;j1_to_j2_T_supply_in;j1_to_j2_T_supply_out;j1_to_j2_T_return_in;j1_to_j2_T_return_out;j1_to_j2_Q_loss_supply;j1_to_j2_Q_loss_return;j1_to_j2_Q_consumer;j2_to_j3_m_dot;j2_to_j3_velocity;j2_to_j3_delta_p_supply;j2_to_j3_delta_p_return;j2_to_j3_delta_p_total;j2_to_j3_T_supply_in;j2_to_j3_T_supply_out;j2_to_j3_T_return_in;j2_to_j3_T_return_out;j2_to_j3_Q_loss_supply;j2_to_j3_Q_loss_return;j2_to_j3_Q_consumer;j3_to_j4_m_dot;j3_to_j4_velocity;j3_to_j4_delta_p_supply;j3_to_j4_delta_p_return;j3_to_j4_delta_p_total;j3_to_j4_T_supply_in;j3_to_j4_T_supply_out;j3_to_j4_T_return_in;j3_to_j4_T_return_out;j3_to_j4_Q_loss_supply;j3_to_j4_Q_loss_return;j3_to_j4_Q_consumer;j3_to_j9_m_dot;j3_to_j9_velocity;j3_to_j9_delta_p_supply;j3_to_j9_delta_p_return;j3_to_j9_delta_p_total;j3_to_j9_T_supply_in;j3_to_j9_T_supply_out;j3_to_j9_T_return_in;j3_to_j9_T_return_out;j3_to_j9_Q_loss_supply;j3_to_j9_Q_loss_return;j3_to_j9_Q_consumer;j4_to_j5_m_dot;j4_to_j5_velocity;j4_to_j5_delta_p_supply;j4_to_j5_delta_p_return;j4_to_j5_delta_p_total;j4_to_j5_T_supply_in;j4_to_j5_T_supply_out;j4_to_j5_T_return_in;j4_to_j5_T_return_out;j4_to_j5_Q_loss_supply;j4_to_j5_Q_loss_return;j4_to_j5_Q_consumer;j5_to_j6_m_dot;j5_to_j6_velocity;j5_to_j6_delta_p_supply;j5_to_j6_delta_p_return;j5_to_j6_delta_p_total;j5_to_j6_T_supply_in;j5_to_j6_T_supply_out;j5_to_j6_T_return_in;j5_to_j6_T_return_out;j5_to_j6_Q_loss_supply;j5_to_j6_Q_loss_return;j5_to_j6_Q_consumer;j5_to_j7_m_dot;j5_to_j7_velocity;j5_to_j7_delta_p_supply;j5_to_j7_delta_p_return;j5_to_j7_delta_p_total;j5_to_j7_T_supply_in;j5_to_j7_T_supply_out;j5_to_j7_T_return_in;j5_to_j7_T_return_out;j5_to_j7_Q_loss_supply;j5_to_j7_Q_loss_return;j5_to_j7_Q_consumer;j7_to_j8_m_dot;j7_to_j8_velocity;j7_to_j8_delta_p_supply;j7_to_j8_delta_p_return;j7_to_j8_delta_p_total;j7_to_j8_T_supply_in;j7_to_j8_T_supply_out;j7_to_j8_T_return_in;j7_to_j8_T_return_out;j7_to_j8_Q_loss_supply;j7_to_j8_Q_loss_return;j7_to_j8_Q_consumer;j9_to_j10_m_dot;j9_to_j10_velocity;j9_to_j10_delta_p_supply;j9_to_j10_delta_p_return;j9_to_j10_delta_p_total;j9_to_j10_T_supply_in;j9_to_j10_T_supply_out;j9_to_j10_T_return_in;j9_to_j10_T_return_out;j9_to_j10_Q_loss_supply;j9_to_j10_Q_loss_return;j9_to_j10_Q_consumer;j10_to_j11_m_dot;j10_to_j11_velocity;j10_to_j11_delta_p_supply;j10_to_j11_delta_p_return;j10_to_j11_delta_p_total;j10_to_j11_T_supply_in;j10_to_j11_T_supply_out;j10_to_j11_T_return_in;j10_to_j11_T_return_out;j10_to_j11_Q_loss_supply;j10_to_j11_Q_loss_return;j10_to_j11_Q_consumer;j11_to_j12_m_dot;j11_to_j12_velocity;j11_to_j12_delta_p_supply;j11_to_j12_delta_p_return;j11_to_j12_delta_p_total;j11_to_j12_T_supply_in;j11_to_j12_T_supply_out;j11_to_j12_T_return_in;j11_to_j12_T_return_out;j11_to_j12_Q_loss_supply;j11_to_j12_Q_loss_return;j11_to_j12_Q_consumer;j12_to_j13_m_dot;j12_to_j13_velocity;j12_to_j13_delta_p_supply;j12_to_j13_delta_p_return;j12_to_j13_delta_p_total;j12_to_j13_T_supply_in;j12_to_j13_T_supply_out;j12_to_j13_T_return_in;j12_to_j13_T_return_out;j12_to_j13_Q_loss_supply;j12_to_j13_Q_loss_return;j12_to_j13_Q_consumer;j13_to_j14_m_dot;j13_to_j14_velocity;j13_to_j14_delta_p_supply;j13_to_j14_delta_p_return;j13_to_j14_delta_p_total;j13_to_j14_T_supply_in;j13_to_j14_T_supply_out;j13_to_j14_T_return_in;j13_to_j14_T_return_out;j13_to_j14_Q_loss_supply;j13_to_j14_Q_loss_return;j13_to_j14_Q_consumer;j13_to_j15_m_dot;j13_to_j15_velocity;j13_to_j15_delta_p_supply;j13_to_j15_delta_p_return;j13_to_j15_delta_p_total;j13_to_j15_T_supply_in;j13_to_j15_T_supply_out;j13_to_j15_T_return_in;j13_to_j15_T_return_out;j13_to_j15_Q_loss_supply;j13_to_j15_Q_loss_return;j13_to_j15_Q_consumer
83;38.61754158705566;0.05564665127783383;0.0015539623362161039;0.0015539623362161039;0.0031079246724322078;100.0;100.0;40.0;40.0;0.004725;0.001575;9.6991817450049;37.42308387085882;0.053925475634130936;0.004302564545276404;0.004302564545276404;0.008605129090552808;100.0;100.0;40.0;40.0;0.00405;0.00135;9.399181745004901;15.713509091084752;0.022642667679181296;0.0015657163820710464;0.0015657163820710464;0.003131432764142093;100.0;100.0;40.0;40.0;0.00351;0.00117;3.946604943316846;20.913269635642834;0.03013535752581438;0.003606625235802253;0.003606625235802253;0.007213250471604506;100.0;100.0;40.0;40.0;0.006075;0.002025;5.252576801688054;9.41941123348559;0.013573072510860651;0.000866366330480467;0.000866366330480467;0.001732732660960934;100.0;100.0;40.0;40.0;0.00324;0.00108;2.3657793254022406;5.988724675796421;0.008629562109274866;0.0003442644458487313;0.0003442644458487313;0.0006885288916974626;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5041280895730291;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;20.116964491511602;0.02898790709667912;0.0015419099519510169;0.0015419099519510169;0.0030838199039020337;100.0;100.0;40.0;40.0;0.0027;0.0009;5.052576801688054;19.718811919445987;0.028414181882111488;0.001738101551299373;0.001738101551299373;0.003476203102598746;100.0;100.0;40.0;40.0;0.003105;0.001035;4.952576801688054;19.32065934738037;0.027840456667543857;0.0018510941933207355;0.0018510941933207355;0.003702188386641471;100.0;100.0;40.0;40.0;0.003375;0.001125;4.852576801688054;18.126201631183523;0.026119281023840965;0.0015282558045864394;0.0015282558045864394;0.003056511609172879;100.0;100.0;40.0;40.0;0.00297;0.00099;4.552576801688054;6.4361855322986;0.009274338996123711;0.00044398431364422016;0.00044398431364422016;0.0008879686272884403;100.0;100.0;40.0;40.0;0.00243;0.00081;1.6165123582921164;0.9654278298447899;0.0013911508494185566;4.6248366004606277e-05;4.6248366004606277e-05;9.249673200921255e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.24247685374381744
84;42.52413718739428;0.061275931499245706;0.0017111629806970223;0.0017111629806970223;0.0034223259613940446;100.0;100.0;40.0;40.0;0.004725;0.001575;10.680362295985947;41.32967947119744;0.05955475585554282;0.004751709243793309;0.004751709243793309;0.009503418487586618;100.0;100.0;40.0;40.0;0.00405;0.00135;10.380362295985949;16.107000649161357;0.023209676520583044;0.0016049244402530822;0.0016049244402530822;0.0032098488805061645;100.0;100.0;40.0;40.0;0.00351;0.00117;4.045434283043367;24.426373677904856;0.03519762890582452;0.004212482182877934;0.004212482182877934;0.008424964365755868;100.0;100.0;40.0;40.0;0.006075;0.002025;6.134928012942583;9.763716346802617;0.01406920524708718;0.0008980343774736497;0.0008980343774736497;0.0017960687549472994;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4522549976629455;6.234656899594297;0.008983942635150956;0.00035840196682783063;0.00035840196682783063;0.0007168039336556613;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5658964269021036;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.630068533773624;0.03405017847668926;0.0018111797062068753;0.0018111797062068753;0.0036223594124137506;100.0;100.0;40.0;40.0;0.0027;0.0009;5.934928012942583;23.231915961708008;0.033476453262121626;0.00204776176869361;0.00204776176869361;0.00409552353738722;100.0;100.0;40.0;40.0;0.003105;0.001035;5.834928012942584;22.833763389642392;0.032902728047553995;0.0021876813861405582;0.0021876813861405582;0.0043753627722811165;100.0;100.0;40.0;40.0;0.003375;0.001125;5.734928012942583;21.639305673445545;0.0311815524038511;0.0018244525342678837;0.0018244525342678837;0.0036489050685357674;100.0;100.0;40.0;40.0;0.00297;0.00099;5.434928012942583;7.419914427490105;0.010691861099628075;0.0005118444143438972;0.0005118444143438972;0.0010236888286877944;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8635857076084148;1.1129871641235156;0.0016037791649442111;5.331712649415596e-05;5.331712649415596e-05;0.00010663425298831192;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2795378561412622
85;43.647401865978544;0.06289452023620555;0.0017563629321280805;0.0017563629321280805;0.003512725864256161;100.0;100.0;40.0;40.0;0.004725;0.001575;10.962481452659171;42.4529441497817;0.061173344592502656;0.004880851962167765;0.004880851962167765;0.00976170392433553;100.0;100.0;40.0;40.0;0.00405;0.00135;10.662481452659172;16.207142703555785;0.02335397804134584;0.0016149027369015735;0.0016149027369015735;0.003229805473803147;100.0;100.0;40.0;40.0;0.00351;0.00117;4.070585961425071;25.449496302094683;0.03667191612202155;0.00438892613162492;0.00438892613162492;0.00877785226324984;100.0;100.0;40.0;40.0;0.006075;0.002025;6.3918954912341;9.851340644397744;0.01419546907775463;0.0009060937709205082;0.0009060937709205082;0.0018121875418410163;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4742627162469373;6.297245683590816;0.009074131085627705;0.00036199991033089243;0.00036199991033089243;0.0007239998206617849;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5816162258906694;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;2.075176308010579e-05;2.075176308010579e-05;4.150352616021158e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;24.65319115796345;0.035524465692886295;0.0018895992389833132;0.0018895992389833132;0.0037791984779666265;100.0;100.0;40.0;40.0;0.0027;0.0009;6.1918954912341;24.255038585897836;0.03495074047831866;0.002137944231386514;0.002137944231386514;0.004275888462773028;100.0;100.0;40.0;40.0;0.003105;0.001035;6.091895491234101;23.85688601383222;0.03437701526375103;0.002285705802111106;0.002285705802111106;0.004571411604222212;100.0;100.0;40.0;40.0;0.003375;0.001125;5.9918954912341;22.662428297635373;0.03265583962004814;0.0019107140203219655;0.0019107140203219655;0.003821428040643931;100.0;100.0;40.0;40.0;0.00297;0.00099;5.6918954912341;7.670269563476182;0.011052614901535073;0.0005291145431585939;0.0005291145431585939;0.0010582290863171877;100.0;100.0;40.0;40.0;0.00243;0.00081;1.926464903562678;1.1505404345214274;0.001657892235230261;5.511609824568688e-05;5.511609824568688e-05;0.00011023219649137376;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2889697355344017
86;38.661273767924506;0.05570966796192134;0.0015557221106387601;0.0015557221106387601;0.0031114442212775203;100.0;100.0;40.0;40.0;0.004725;0.001575;9.710165519551918;37.46681605172766;0.05398849231821845;0.00430759247219828;0.00430759247219828;0.00861518494439656;100.0;100.0;40.0;40.0;0.00405;0.00135;9.410165519551919;15.718302859535005;0.022649575347310727;0.0015661940399736135;0.0015661940399736135;0.003132388079947227;100.0;100.0;40.0;40.0;0.00351;0.00117;3.9478089462008117;20.952208048061433;0.03019146654177247;0.003613340410584471;0.003613340410584471;0.007226680821168942;100.0;100.0;40.0;40.0;0.006075;0.002025;5.262356573351109;9.423605780879559;0.0135791167204739;0.0008667521310940787;0.0008667521310940787;0.0017335042621881573;100.0;100.0;40.0;40.0;0.00324;0.00108;2.36683282792571;5.991720781077827;0.008633879401855758;0.0003444366782655222;0.0003444366782655222;0.0006888733565310444;100.0;100.0;40.0;40.0;0.002025;0.000675;1.504880591375507;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;20.1559029039302;0.029044016112637207;0.0015448944740764472;0.0015448944740764472;0.0030897889481528943;100.0;100.0;40.0;40.0;0.0027;0.0009;5.062356573351109;19.757750331864585;0.028470290898069576;0.0017415337517436178;0.0017415337517436178;0.0034830675034872357;100.0;100.0;40.0;40.0;0.003105;0.001035;4.9623565733511095;19.35959775979897;0.027896565683501944;0.0018548248459775232;0.0018548248459775232;0.0037096496919550464;100.0;100.0;40.0;40.0;0.003375;0.001125;4.862356573351109;18.165140043602122;0.026175390039799053;0.0015315387789244126;0.0015315387789244126;0.0030630775578488253;100.0;100.0;40.0;40.0;0.00297;0.00099;4.562356573351109;6.448169953424224;0.00929160816644728;0.00044481102924481646;0.00044481102924481646;0.0008896220584896329;100.0;100.0;40.0;40.0;0.00243;0.00081;1.619522365502028;0.9672254930136336;0.0013937412249670918;4.633448221300173e-05;4.633448221300173e-05;9.266896442600346e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2429283548253042
87;42.54780179480223;0.061310031447143434;0.0017121152398803354;0.0017121152398803354;0.0034242304797606708;100.0;100.0;40.0;40.0;0.004725;0.001575;10.686305898782528;41.35334407860539;0.059588855803440546;0.004754429984317065;0.004754429984317065;0.00950885996863413;100.0;100.0;40.0;40.0;0.00405;0.00135;10.38630589878253;16.109169707995065;0.023212802065492432;0.0016051405683585186;0.0016051405683585186;0.003210281136717037;100.0;100.0;40.0;40.0;0.00351;0.00117;4.045979063860041;24.447869226479096;0.03522860330881286;0.004216189225788773;0.004216189225788773;0.008432378451577545;100.0;100.0;40.0;40.0;0.006075;0.002025;6.140326834922489;9.765614273282115;0.014071940098882896;0.000898208942481887;0.000898208942481887;0.001796417884963774;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4527316808775357;6.236012561365367;0.008985896100719327;0.0003584798976350795;0.0003584798976350795;0.000716959795270159;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5662369149125255;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.651564082347864;0.0340811528796776;0.0018128272808339146;0.0018128272808339146;0.0036256545616678293;100.0;100.0;40.0;40.0;0.0027;0.0009;5.940326834922489;23.25341151028225;0.033507427665109966;0.0020496564795147057;0.0020496564795147057;0.004099312959029411;100.0;100.0;40.0;40.0;0.003105;0.001035;5.8403268349224895;22.855258938216632;0.032933702450542335;0.0021897408544243576;0.0021897408544243576;0.004379481708848715;100.0;100.0;40.0;40.0;0.003375;0.001125;5.740326834922489;21.660801222019785;0.03121252680683944;0.0018262648663576269;0.0018262648663576269;0.0036525297327152538;100.0;100.0;40.0;40.0;0.00297;0.00099;5.440326834922489;7.425337074574381;0.010699674961901552;0.0005122184822186912;0.0005122184822186912;0.0010244369644373825;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8649476596501016;1.113800561186157;0.0016049512442852325;5.335609189778034e-05;5.335609189778034e-05;0.00010671218379556068;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2797421489475152
88;43.598587098357505;0.0628241797059858;0.001754398635406518;0.001754398635406518;0.003508797270813036;100.0;100.0;40.0;40.0;0.004725;0.001575;10.95022113562347;42.40412938216066;0.06110300406228292;0.004875239685820445;0.004875239685820445;0.00975047937164089;100.0;100.0;40.0;40.0;0.00405;0.00135;10.650221135623472;16.202909586491284;0.023347878254061982;0.00161448094310003;0.00161448094310003;0.00322896188620006;100.0;100.0;40.0;40.0;0.00351;0.00117;4.06952277174315;25.404914651538146;0.03660767537908567;0.004381237744837381;0.004381237744837381;0.008762475489674761;100.0;100.0;40.0;40.0;0.006075;0.002025;6.38069836388032;9.847636666966304;0.014190131763881252;0.0009057530913115692;0.0009057530913115692;0.0018115061826231385;100.0;100.0;40.0;40.0;0.00324;0.00108;2.473332425275257;6.294599985425503;0.009070318718575294;0.000361847821219759;0.000361847821219759;0.000723695642439518;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5809517323394693;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;24.608609507406914;0.03546022494995041;0.0018861821781888514;0.0018861821781888514;0.003772364356377703;100.0;100.0;40.0;40.0;0.0027;0.0009;6.18069836388032;24.2104569353413;0.03488649973538278;0.002134014611472883;0.002134014611472883;0.004268029222945766;100.0;100.0;40.0;40.0;0.003105;0.001035;6.0806983638803205;23.812304363275683;0.034312774520815145;0.0022814344761180284;0.0022814344761180284;0.004562868952236057;100.0;100.0;40.0;40.0;0.003375;0.001125;5.98069836388032;22.617846647078835;0.03259159887711225;0.0019069552534480574;0.0019069552534480574;0.0038139105068961147;100.0;100.0;40.0;40.0;0.00297;0.00099;5.68069836388032;7.659686770814926;0.011037365433325426;0.0005283845154251533;0.0005283845154251533;0.0010567690308503066;100.0;100.0;40.0;40.0;0.00243;0.00081;1.9238069293578768;1.148953015622239;0.0016556048149988139;5.504005369012015e-05;5.504005369012015e-05;0.0001100801073802403;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2885710394036815
89;38.70369658629816;0.055770797896226965;0.001557429196570168;0.001557429196570168;0.003114858393140336;100.0;100.0;40.0;40.0;0.004725;0.001575;9.720820434614645;37.50923887010131;0.05404962225252408;0.004312469860573729;0.004312469860573729;0.008624939721147458;100.0;100.0;40.0;40.0;0.00405;0.00135;9.420820434614646;15.722944782486849;0.02265626421089821;0.0015666565677748758;0.0015666565677748758;0.0031333131355497515;100.0;100.0;40.0;40.0;0.00351;0.00117;3.948974811569397;20.989988943483233;0.0302459076124906;0.003619855964260843;0.003619855964260843;0.007239711928521686;100.0;100.0;40.0;40.0;0.006075;0.002025;5.271845623045249;9.427667463462424;0.013584969476112952;0.0008671257112412521;0.0008671257112412521;0.0017342514224825043;100.0;100.0;40.0;40.0;0.00324;0.00108;2.3678529601232223;5.994621982922731;0.008638059941597937;0.00034460345511693895;0.00034460345511693895;0.0006892069102338779;100.0;100.0;40.0;40.0;0.002025;0.000675;1.505609257230873;0.7963051441312311;0.0011474504291352613;0.00011413469694058187;0.00011413469694058187;0.00022826939388116373;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;20.193683799352;0.02909845718335534;0.0015477902757103901;0.0015477902757103901;0.0030955805514207803;100.0;100.0;40.0;40.0;0.0027;0.0009;5.071845623045249;19.795531227286386;0.028524731968787707;0.0017448639236226525;0.0017448639236226525;0.003489727847245305;100.0;100.0;40.0;40.0;0.003105;0.001035;4.971845623045248;19.39737865522077;0.027951006754220076;0.001858444598019952;0.001858444598019952;0.003716889196039904;100.0;100.0;40.0;40.0;0.003375;0.001125;4.871845623045249;18.202920939023922;0.02622983111051718;0.00153472416072175;0.00153472416072175;0.0030694483214435;100.0;100.0;40.0;40.0;0.00297;0.00099;4.571845623045248;6.459774760803839;0.009308330325415998;0.0004456115581316168;0.0004456115581316168;0.0008912231162632336;100.0;100.0;40.0;40.0;0.00243;0.00081;1.6224370289234922;0.9689662141205758;0.0013962495488123996;4.64178706387101e-05;4.64178706387101e-05;9.28357412774202e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2433655543385238
90;42.569579913176774;0.06134141302424211;0.0017129915871131442;0.0017129915871131442;0.0034259831742262884;100.0;100.0;40.0;40.0;0.004725;0.001575;10.69177569099348;41.37512219697993;0.059620237380539225;0.004756933833553661;0.004756933833553661;0.009513867667107321;100.0;100.0;40.0;40.0;0.00405;0.00135;10.391775690993478;16.111163587666503;0.023215675182791117;0.001605339241363215;0.001605339241363215;0.00321067848272643;100.0;100.0;40.0;40.0;0.00351;0.00117;4.046479846678319;24.46765346518219;0.03525711176861284;0.004219601142520154;0.004219601142520154;0.008439202285040307;100.0;100.0;40.0;40.0;0.006075;0.002025;6.145295844315159;9.767358917994622;0.014074454076519246;0.0008983694091395263;0.0008983694091395263;0.0017967388182790526;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4531698658435293;6.237258736160015;0.008987691799031004;0.0003585515345358113;0.0003585515345358113;0.0007171030690716226;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5665499041739495;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.67134832105096;0.03410966133947758;0.0018143436882700837;0.0018143436882700837;0.0036286873765401673;100.0;100.0;40.0;40.0;0.0027;0.0009;5.945295844315159;23.273195748985344;0.033535936124909946;0.0020514003480663;0.0020514003480663;0.0041028006961326;100.0;100.0;40.0;40.0;0.003105;0.001035;5.845295844315159;22.87504317691973;0.032962210910342314;0.002191636363719569;0.002191636363719569;0.004383272727439138;100.0;100.0;40.0;40.0;0.003375;0.001125;5.745295844315159;21.68058546072288;0.03124103526663942;0.001827932914537413;0.001827932914537413;0.003655865829074826;100.0;100.0;40.0;40.0;0.00297;0.00099;5.445295844315159;7.430321773752978;0.010706857755148269;0.0005125623393422042;0.0005125623393422042;0.0010251246786844085;100.0;100.0;40.0;40.0;0.00243;0.00081;1.866199616695798;1.1145482660629467;0.00160602866327224;9.07662475918487e-05;9.07662475918487e-05;0.0001815324951836974;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2799299425043697
91;43.55155096352173;0.0627564021291361;0.001752505910521088;0.001752505910521088;0.003505011821042176;100.0;100.0;40.0;40.0;0.004725;0.001575;10.938407539998117;42.35709324732488;0.0610352264854332;0.004869831900433499;0.004869831900433499;0.009739663800866999;100.0;100.0;40.0;40.0;0.00405;0.00135;10.638407539998118;16.198820554129796;0.02334198608826032;0.0016140735061031066;0.0016140735061031066;0.0032281470122062133;100.0;100.0;40.0;40.0;0.00351;0.00117;4.06849577037524;25.361967549063856;0.03654578996803762;0.004373831246174714;0.004373831246174714;0.008747662492349428;100.0;100.0;40.0;40.0;0.006075;0.002025;6.3699117696228775;9.844058763650004;0.0141849761188048;0.0009054240075832851;0.0009054240075832851;0.0018108480151665701;100.0;100.0;40.0;40.0;0.00324;0.00108;2.472433799078335;6.292044340199573;0.009066636114949256;0.0003617009088410607;0.0003617009088410607;0.0007234018176821214;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5803098564845248;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;24.565662404932624;0.035398339538902354;0.0018828904010054443;0.0018828904010054443;0.0037657808020108885;100.0;100.0;40.0;40.0;0.0027;0.0009;6.169911769622877;24.167509832867008;0.03482461432433472;0.0021302290677119645;0.0021302290677119645;0.004260458135423929;100.0;100.0;40.0;40.0;0.003105;0.001035;6.069911769622878;23.769357260801392;0.03425088910976709;0.0022773197546387697;0.0022773197546387697;0.0045546395092775395;100.0;100.0;40.0;40.0;0.003375;0.001125;5.969911769622877;22.574899544604545;0.032529713466064196;0.0019033342985463097;0.0019033342985463097;0.0038066685970926193;100.0;100.0;40.0;40.0;0.00297;0.00099;5.669911769622877;7.649464189911208;0.011022635018821274;0.0005276793360074013;0.0005276793360074013;0.0010553586720148027;100.0;100.0;40.0;40.0;0.00243;0.00081;1.921239425938099;1.1474196284866813;0.0016533952528231914;5.4966597500770996e-05;5.4966597500770996e-05;0.00010993319500154199;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.28818591389071485
92;38.74486268566737;0.05583011693834939;0.0015590857123741184;0.0015590857123741184;0.003118171424748237;100.0;100.0;40.0;40.0;0.004725;0.001575;9.731159712132216;37.55040496947053;0.0541089412946465;0.004317202762870731;0.004317202762870731;0.008634405525741462;100.0;100.0;40.0;40.0;0.00405;0.00135;9.431159712132217;15.727441358354604;0.022662743633952452;0.0015671046129860733;0.0015671046129860733;0.0031342092259721466;100.0;100.0;40.0;40.0;0.00351;0.00117;3.9501041715643423;21.026658466984692;0.03029874723155879;0.0036261798548408125;0.0036261798548408125;0.007252359709681625;100.0;100.0;40.0;40.0;0.006075;0.002025;5.281055540567875;9.43160196734671;0.013590638971285414;0.0008674875939118349;0.0008674875939118349;0.0017349751878236697;100.0;100.0;40.0;40.0;0.00324;0.00108;2.3688411501188;5.997432342840078;0.008642109581006838;0.0003447650098805919;0.0003447650098805919;0.0006895300197611838;100.0;100.0;40.0;40.0;0.002025;0.000675;1.506315107227714;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;20.23035332285346;0.029151296802423527;0.0015506008937459324;0.0015506008937459324;0.0031012017874918647;100.0;100.0;40.0;40.0;0.0027;0.0009;5.081055540567875;19.832200750787845;0.028577571587855895;0.0017480961343635257;0.0017480961343635257;0.0034961922687270514;100.0;100.0;40.0;40.0;0.003105;0.001035;4.981055540567875;19.43404817872223;0.028003846373288267;0.0018619578705643795;0.0018619578705643795;0.003723915741128759;100.0;100.0;40.0;40.0;0.003375;0.001125;4.881055540567875;18.23959046252538;0.026282670729585372;0.0015378158405608463;0.0015378158405608463;0.0030756316811216926;100.0;100.0;40.0;40.0;0.00297;0.00099;4.581055540567875;6.471016200473225;0.0093245288830516;0.0004463870209971509;0.0004463870209971509;0.0008927740419943018;100.0;100.0;40.0;40.0;0.00243;0.00081;1.6252604289108552;0.9706524300709838;0.0013986793324577398;4.649864802053657e-05;4.649864802053657e-05;9.299729604107314e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.24378906433662828
