Datum,strompreis_EUR_MWh,grid_co2_kg_MWh,total_demand_MWth
2025-11-18 06:00:00,91.0475,352.72249999999997,10.601407105137554
2025-11-18 07:00:00,104.735,349.22249999999997,10.55325607782359
2025-11-18 08:00:00,119.84,339.4775,10.607468088158585
2025-11-18 09:00:00,107.45,316.4175,10.60139926619657
2025-11-18 10:00:00,92.1275,294.5775,10.553263411565545
2025-11-18 11:00:00,88.7975,291.33000000000004,10.607469124614456
2025-11-18 12:00:00,89.2,301.19,10.601391432435651
2025-11-18 13:00:00,90.6,331.46000000000004,10.553270741864822
2025-11-18 14:00:00,96.575,361.47749999999996,10.607470158920943
2025-11-18 15:00:00,120.595,371.5525,10.601383603849644
2025-11-18 16:00:00,141.9125,368.82,10.553278068724095
2025-11-18 17:00:00,151.66,364.8125,10.607471191081013
2025-11-18 18:00:00,143.8025,367.9275,10.601375780433392
2025-11-18 19:00:00,131.15,372.335,10.55328539214603
2025-11-18 20:00:00,107.13,371.8125,10.607472221097636
2025-11-18 21:00:00,94.6425,368.505,10.601367962181746
2025-11-18 22:00:00,97.4825,365.0725,10.553292712133292
2025-11-18 23:00:00,89.9625,336.0025,10.60747324897377
2025-11-19 00:00:00,87.3775,328.165,10.60136014908957
2025-11-19 01:00:00,86.225,322.39,10.553300028688538
2025-11-19 02:00:00,84.1675,321.97,10.607474274712374
2025-11-19 03:00:00,83.185,335.305,10.601352341151724
2025-11-19 04:00:00,84.3925,363.9975,10.553307341814433
2025-11-19 05:00:00,87.0025,385.5475,10.607475298316398
2025-11-19 06:00:00,99.03,384.5,10.601344538363085
2025-11-19 07:00:00,127.03,369.675,10.553314651513626
2025-11-19 08:00:00,136.67000000000002,350.2525,10.607476319788793
2025-11-19 09:00:00,115.1625,335.6775,10.601336740718528
2025-11-19 10:00:00,97.52250000000001,333.025,10.55332195778877
2025-11-19 11:00:00,91.62,338.7475,10.607477339132501
2025-11-19 12:00:00,89.59,348.4125,10.601328948212945
2025-11-19 13:00:00,93.5975,362.1275,10.553329260642519
2025-11-19 14:00:00,104.62,372.60749999999996,10.607478356350459
2025-11-19 15:00:00,113.05,379.6075,10.601321160841229
2025-11-19 16:00:00,117.8075,378.2475,10.553336560077513
2025-11-19 17:00:00,127.5675,374.2675,10.607479371445596
2025-11-19 18:00:00,119.19,383.56,10.601313378598281
2025-11-19 19:00:00,119.05,388.7925,10.553343856096403
2025-11-19 20:00:00,105.6875,395.4925,10.607480384420846
2025-11-19 21:00:00,100.225,400.985,10.601305601479005
2025-11-19 22:00:00,99.17,388.0075,10.553351148701822
2025-11-19 23:00:00,91.885,374.3825,10.607481395279132
2025-11-20 00:00:00,90.6275,354.3675,10.601297829478318
2025-11-20 01:00:00,88.0925,346.395,10.553358437896412
2025-11-20 02:00:00,87.0325,344.9225,10.607482404023369
2025-11-20 03:00:00,86.795,347.1925,10.601290062591142
2025-11-20 04:00:00,87.125,360.2875,10.553365723682807
2025-11-20 05:00:00,90.5025,379.475,10.607483410656469
2025-11-20 06:00:00,103.6825,393.475,10.601282300812407
2025-11-20 07:00:00,144.4075,392.9575,10.553373006063644
2025-11-20 08:00:00,155.715,388.635,10.607484415181354
2025-11-20 09:00:00,153.655,384.13,10.60127454413704
2025-11-20 10:00:00,141.27,374.125,10.553380285041543
2025-11-20 11:00:00,129.3025,373.15999999999997,10.607485417600909
2025-11-20 12:00:00,125.055,380.37,10.601266792559993
2025-11-20 13:00:00,126.1,393.73,10.553387560619141
2025-11-20 14:00:00,134.2025,414.15,10.60748641791805
2025-11-20 15:00:00,149.685,417.055,10.601259046076212
2025-11-20 16:00:00,175.82999999999998,418.21000000000004,10.553394832799055
2025-11-20 17:00:00,175.4725,426.855,10.607487416135665
2025-11-20 18:00:00,163.25,432.64,10.601251304680648
2025-11-20 19:00:00,156.01749999999998,440.6,10.553402101583904
2025-11-20 20:00:00,137.1025,446.8675,10.607488412256648
2025-11-20 21:00:00,120.7525,456.93,10.601243568368268
2025-11-20 22:00:00,108.235,455.3825,10.553409366976314
2025-11-20 23:00:00,93.7625,457.9,10.607489406283879
2025-11-21 00:00:00,101.5525,460.6575,10.601235837134034
2025-11-21 01:00:00,94.14,462.1825,10.553416628978894
2025-11-21 02:00:00,90.2825,465.4225,10.607490398220245
2025-11-21 03:00:00,90.185,461.3225,10.601228110972933
2025-11-21 04:00:00,93.625,461.765,10.553423887594262
2025-11-21 05:00:00,101.865,463.165,10.607491388068617
2025-11-21 06:00:00,133.525,457.3225,10.60122038987994
2025-11-21 07:00:00,180.42000000000002,446.53999999999996,10.553431142825023
2025-11-21 08:00:00,205.3825,429.8125,10.607492375831873
2025-11-21 09:00:00,181.82999999999998,410.775,10.601212673850043
2025-11-21 10:00:00,151.015,398.6925,10.553438394673783
2025-11-21 11:00:00,137.72,396.44,10.607493361512875
2025-11-21 12:00:00,130.3425,414.175,10.601204962878244
2025-11-21 13:00:00,135.57500000000002,441.47249999999997,10.553445643143148
2025-11-21 14:00:00,153.7525,467.12,10.607494345114489
2025-11-21 15:00:00,196.8375,469.7125,10.60119725695954
2025-11-21 16:00:00,251.87,454.4625,10.55345288823572
2025-11-21 17:00:00,250.0075,453.69,10.607495326639564
2025-11-21 18:00:00,205.0875,462.895,10.601189556088947
2025-11-21 19:00:00,171.3675,477.04,10.553460129954097
2025-11-21 20:00:00,141.95,482.615,10.607496306090965
2025-11-21 21:00:00,117.3075,465.2375,10.601181860261477
2025-11-21 22:00:00,104.9,436.7525,10.553467368300872
2025-11-21 23:00:00,95.0325,410.515,10.607497283471536
2025-11-22 00:00:00,102.2475,384.52500000000003,10.601174169472154
2025-11-22 01:00:00,94.6,356.1875,10.553474603278639
2025-11-22 02:00:00,88.44,349.5175,10.60749825878412
2025-11-22 03:00:00,85.2775,343.3875,10.601166483716
2025-11-22 04:00:00,86.0975,347.6325,10.553481834889991
2025-11-22 05:00:00,85.2775,346.10749999999996,10.607499232031554
2025-11-22 06:00:00,90.52250000000001,348.8,10.601158802988065
2025-11-22 07:00:00,106.7475,327.4775,10.553489063137514
2025-11-22 08:00:00,104.21000000000001,292.3275,10.607500203216683
2025-11-22 09:00:00,89.1175,249.64,10.601151127283382
2025-11-22 10:00:00,82.00999999999999,227.76,10.553496288023789
2025-11-22 11:00:00,78.58,216.51500000000001,10.607501172342323
2025-11-22 12:00:00,76.2825,228.015,10.601143456597004
2025-11-22 13:00:00,75.3675,258.4,10.553503509551405
2025-11-22 14:00:00,81.645,318.19,10.60750213941131
2025-11-22 15:00:00,88.965,335.0925,10.601135790923987
2025-11-22 16:00:00,105.0,326.5225,10.55351072772293
2025-11-22 17:00:00,114.455,314.9025,10.607503104426458
2025-11-22 18:00:00,109.2525,300.34749999999997,10.601128130259392
2025-11-22 19:00:00,98.33,288.0775,10.553517942540951
2025-11-22 20:00:00,86.61,281.515,10.60750406739059
2025-11-22 21:00:00,89.2475,281.96500000000003,10.601120474598291
2025-11-22 22:00:00,89.4275,274.0675,10.553525154008037
2025-11-22 23:00:00,82.23,282.535,10.607505028306516
2025-11-23 00:00:00,81.5275,277.005,10.601112823935757
2025-11-23 01:00:00,74.35249999999999,265.6575,10.553532362126756
2025-11-23 02:00:00,70.44,253.4425,10.607505987177042
2025-11-23 03:00:00,63.230000000000004,247.79250000000002,10.601105178266875
2025-11-23 04:00:00,60.885,247.1075,10.553539566899676
2025-11-23 05:00:00,64.21,232.26999999999998,10.60750694400497
2025-11-23 06:00:00,62.03,231.6,10.601097537586735
2025-11-23 07:00:00,67.9825,217.89,10.55354676832937
2025-11-23 08:00:00,67.8325,198.105,10.607507898793102
2025-11-23 09:00:00,65.96,180.82,10.601089901890429
2025-11-23 10:00:00,65.985,165.905,10.553553966418391
2025-11-23 11:00:00,66.69,165.6075,10.607508851544228
2025-11-23 12:00:00,67.8625,167.70499999999998,10.60108227117306
2025-11-23 13:00:00,65.45750000000001,179.6125,10.553561161169306
2025-11-23 14:00:00,69.42750000000001,193.4675,10.60750980226114
2025-11-23 15:00:00,77.28999999999999,194.36,10.601074645429746
2025-11-23 16:00:00,77.8875,193.75,10.553568352584662
2025-11-23 17:00:00,80.84,201.1475,10.607510750946624
2025-11-23 18:00:00,82.54249999999999,219.8725,10.60106702465559
2025-11-23 19:00:00,83.7975,224.1575,10.553575540667026
2025-11-23 20:00:00,77.4125,229.11,10.607511697603456
2025-11-23 21:00:00,74.16,242.0025,10.60105940884572
2025-11-23 22:00:00,75.1675,235.225,10.553582725418934
2025-11-23 23:00:00,71.2625,246.8,10.607512642234417
2025-11-24 00:00:00,72.4575,253.83249999999998,10.601051797995257
2025-11-24 01:00:00,70.0625,256.26,10.55358990684295
2025-11-24 02:00:00,72.255,257.425,10.607513584842279
2025-11-24 03:00:00,73.275,271.4325,10.601044192099344
2025-11-24 04:00:00,73.755,289.52750000000003,10.55359708494161
2025-11-24 05:00:00,80.065,320.65250000000003,10.607514525429805
2025-11-24 06:00:00,90.3075,347.6875,10.601036591153122
2025-11-24 07:00:00,104.3925,360.245,10.553604259717464
2025-11-24 08:00:00,107.785,360.8325,10.607515463999755
2025-11-24 09:00:00,110.25999999999999,364.065,10.601028995151736
2025-11-24 10:00:00,117.44749999999999,367.995,10.553611431173046
2025-11-24 11:00:00,128.0375,375.4775,10.607516400554895
2025-11-24 12:00:00,134.235,387.01,10.601021404090341
2025-11-24 13:00:00,149.9925,401.025,10.553618599310896
2025-11-24 14:00:00,173.5375,412.73249999999996,10.607517335097974
2025-11-24 15:00:00,195.8125,415.915,10.6010138179641
2025-11-24 16:00:00,225.775,415.055,10.553625764133553
2025-11-24 17:00:00,263.4825,419.8625,10.607518267631741
2025-11-24 18:00:00,230.5875,425.9375,10.601006236768175
2025-11-24 19:00:00,188.305,432.0075,10.553632925643543
2025-11-24 20:00:00,151.185,437.425,10.60751919815894
2025-11-24 21:00:00,135.235,434.075,10.600998660497742
2025-11-24 22:00:00,123.035,432.875,10.5536400838434
2025-11-24 23:00:00,105.405,430.45,10.60752012668232
2025-11-25 00:00:00,100.9,431.3125,10.600991089147985
2025-11-25 01:00:00,99.1525,435.23749999999995,10.553647238735648
2025-11-25 02:00:00,97.5875,440.94,10.60752105320461
2025-11-25 03:00:00,96.0975,442.765,10.600983522714087
2025-11-25 04:00:00,99.50999999999999,457.8125,10.553654390322816
2025-11-25 05:00:00,106.72999999999999,464.1425,10.60752197772854
2025-11-25 06:00:00,122.4075,457.0725,10.600975961191239
2025-11-25 07:00:00,291.02,446.895,10.553661538607418
2025-11-25 08:00:00,333.275,437.2525,10.607522900256841
2025-11-25 09:00:00,292.65,425.9,10.600968404574642
2025-11-25 10:00:00,273.085,421.665,10.55366868359198
2025-11-25 11:00:00,326.6275,425.53,10.607523820792233
2025-11-25 12:00:00,351.0,427.2975,10.600960852859505
2025-11-25 13:00:00,317.65250000000003,437.0425,10.553675825279013
2025-11-25 14:00:00,300.0,448.96000000000004,10.607524739337437
2025-11-25 15:00:00,309.995,449.125,10.600953306041035
2025-11-25 16:00:00,325.0825,444.1375,10.553682963671037
2025-11-25 17:00:00,373.3125,444.6925,10.60752565589517
2025-11-25 18:00:00,297.905,452.53499999999997,10.600945764114455
2025-11-25 19:00:00,249.3725,462.60749999999996,10.553690098770552
2025-11-25 20:00:00,172.835,475.5325,10.607526570468137
2025-11-25 21:00:00,135.02,482.22249999999997,10.60093822707498
2025-11-25 22:00:00,119.155,483.435,10.553697230580077
2025-11-25 23:00:00,102.035,470.0525,10.607527483059043
2025-11-26 00:00:00,92.85499999999999,451.0875,10.600930694917853
2025-11-26 01:00:00,89.94999999999999,445.9175,10.553704359102111
2025-11-26 02:00:00,88.325,444.985,10.607528393670595
2025-11-26 03:00:00,89.435,440.9125,10.600923167638305
2025-11-26 04:00:00,89.80250000000001,460.125,10.553711484339159
2025-11-26 05:00:00,97.25,473.7075,10.607529302305487
2025-11-26 06:00:00,129.8225,458.815,10.600915645231579
2025-11-26 07:00:00,191.17,452.2475,10.553718606293723
2025-11-26 08:00:00,237.2225,445.04499999999996,10.607530208966413
2025-11-26 09:00:00,211.8475,435.8125,10.600908127692929
2025-11-26 10:00:00,197.1375,433.1225,10.553725724968299
2025-11-26 11:00:00,170.4975,436.89750000000004,10.607531113656057
2025-11-26 12:00:00,164.6825,439.1075,10.600900615017608
2025-11-26 13:00:00,168.2375,448.875,10.553732840365381
2025-11-26 14:00:00,184.49,462.9275,10.607532016377103
2025-11-26 15:00:00,223.7225,462.775,10.600893107200882
2025-11-26 16:00:00,294.3775,459.3625,10.553739952487458
2025-11-26 17:00:00,294.61,462.5075,10.607532917132238
2025-11-26 18:00:00,228.93,466.335,10.600885604238018
2025-11-26 19:00:00,183.675,465.805,10.553747061337026
2025-11-26 20:00:00,141.26,463.18,10.607533815924134
2025-11-26 21:00:00,114.9475,433.83,10.600878106124286
2025-11-26 22:00:00,101.9925,396.5025,10.553754166916566
2025-11-26 23:00:00,90.1875,362.6725,10.60753471275546
2025-11-27 00:00:00,89.945,334.2875,10.600870612854973
2025-11-27 01:00:00,84.275,323.64250000000004,10.553761269228566
2025-11-27 02:00:00,79.9475,315.725,10.607535607628881
2025-11-27 03:00:00,77.3425,306.2425,10.600863124425366
2025-11-27 04:00:00,79.94749999999999,309.4,10.55376836827551
2025-11-27 05:00:00,82.0775,316.07,10.607536500547065
2025-11-27 06:00:00,112.22,317.78249999999997,10.60085564083076
2025-11-27 07:00:00,122.0,314.0475,10.55377546405987
2025-11-27 08:00:00,123.10499999999999,296.48,10.607537391512668
2025-11-27 09:00:00,106.9525,271.9175,10.60084816206645
2025-11-27 10:00:00,90.9475,246.2125,10.553782556584128
2025-11-27 11:00:00,88.66499999999999,246.0875,10.607538280528347
2025-11-27 12:00:00,87.0625,244.7425,10.60084068812775
2025-11-27 13:00:00,85.75999999999999,247.945,10.55378964585075
2025-11-27 14:00:00,89.2475,258.495,10.607539167596752
2025-11-27 15:00:00,90.6,255.68,10.600833219009964
2025-11-27 16:00:00,90.42999999999999,256.885,10.553796731862212
2025-11-27 17:00:00,97.5075,255.79250000000002,10.607540052720521
2025-11-27 18:00:00,101.3925,256.135,10.600825754708413
2025-11-27 19:00:00,88.27,245.63,10.55380381462099
2025-11-27 20:00:00,85.39750000000001,244.4375,10.607540935902303
2025-11-27 21:00:00,80.625,243.5525,10.60081829521843
2025-11-27 22:00:00,85.105,228.5575,10.553810894129535
2025-11-27 23:00:00,69.45750000000001,225.03,10.607541817144739
2025-11-28 00:00:00,60.84,223.035,10.600810840535335
2025-11-28 01:00:00,55.0,222.22,10.553817970390321
2025-11-28 02:00:00,52.93,217.49,10.607542696450452
2025-11-28 03:00:00,47.8825,225.1925,10.600803390654466
2025-11-28 04:00:00,58.375,237.64499999999998,10.553825043405803
2025-11-28 05:00:00,61.04,249.36249999999998,10.607543573822078
2025-11-28 06:00:00,82.8625,279.0775,10.60079594557117
2025-11-28 07:00:00,87.82,291.045,10.553832113178444
2025-11-28 08:00:00,100.475,289.76750000000004,10.607544449262237
2025-11-28 09:00:00,103.4,278.84,10.600788505280796
2025-11-28 10:00:00,97.845,271.0375,10.553839179710694
2025-11-28 11:00:00,102.82,268.22749999999996,10.607545322773554
2025-11-28 12:00:00,98.7125,280.625,10.600781069778701
2025-11-28 13:00:00,99.44999999999999,301.515,10.553846243005012
2025-11-28 14:00:00,98.78999999999999,324.35,10.60754619435864
2025-11-28 15:00:00,104.67,323.91999999999996,10.600773639060243
2025-11-28 16:00:00,103.4,314.9475,10.553853303063843
2025-11-28 17:00:00,96.1575,308.3325,10.60754706402011
2025-11-28 18:00:00,98.125,297.36,10.600766213120798
2025-11-28 19:00:00,93.32,281.595,10.553860359889635
2025-11-28 20:00:00,88.45750000000001,277.225,10.607547931760575
2025-11-28 21:00:00,85.41,283.5075,10.600758791955728
2025-11-28 22:00:00,85.545,287.44,10.553867413484832
2025-11-28 23:00:00,77.83,290.68,10.607548797582641
2025-11-29 00:00:00,81.72999999999999,291.4925,10.600751375560417
2025-11-29 01:00:00,80.89750000000001,298.58,10.55387446385188
2025-11-29 02:00:00,81.33500000000001,291.1975,10.6075496614889
2025-11-29 03:00:00,82.5575,298.74,10.600743963930254
2025-11-29 04:00:00,85.6975,314.4275,10.553881510993218
2025-11-29 05:00:00,89.9975,305.8425,10.607550523481953
2025-11-29 06:00:00,90.8875,304.14750000000004,10.60073655706063
2025-11-29 07:00:00,96.175,308.2475,10.553888554911284
2025-11-29 08:00:00,89.15,303.87,10.60755138356439
2025-11-29 09:00:00,101.58250000000001,288.4925,10.600729154946945
2025-11-29 10:00:00,101.44,271.21,10.553895595608505
2025-11-29 11:00:00,95.2625,273.4925,10.6075522417388
2025-11-29 12:00:00,86.0975,285.7025,10.600721757584594
2025-11-29 13:00:00,87.9575,297.38,10.553902633087322
2025-11-29 14:00:00,91.72749999999999,314.45,10.607553098007763
2025-11-29 15:00:00,102.7225,312.15,10.600714364968999
2025-11-29 16:00:00,102.645,299.7925,10.55390966735016
2025-11-29 17:00:00,107.08500000000001,294.9675,10.607553952373861
2025-11-29 18:00:00,98.13,288.5,10.60070697709557
2025-11-29 19:00:00,88.43,277.8425,10.553916698399446
2025-11-29 20:00:00,81.1125,270.41,10.607554804839669
2025-11-29 21:00:00,80.8,273.6075,10.600699593959726
2025-11-29 22:00:00,83.49000000000001,260.3675,10.553923726237613
2025-11-29 23:00:00,77.72749999999999,240.0075,10.607555655407758
2025-11-30 00:00:00,75.9725,220.17000000000002,10.600692215556906
2025-11-30 01:00:00,69.7825,217.6775,10.55393075086707
2025-11-30 02:00:00,67.4375,219.04500000000002,10.607556504080696
2025-11-30 03:00:00,65.355,219.36,10.600684841882535
2025-11-30 04:00:00,67.0,218.1875,10.553937772290242
2025-11-30 05:00:00,74.2925,214.3175,10.607557350861045
2025-11-30 06:00:00,75.5775,219.655,10.600677472932055
2025-11-30 07:00:00,75.975,235.32,10.553944790509545
2025-11-30 08:00:00,79.84,243.1025,10.607558195751364
2025-11-30 09:00:00,80.65,241.765,10.600670108700914
2025-11-30 10:00:00,84.4225,256.22249999999997,10.553951805527396
2025-11-30 11:00:00,81.5425,269.94,10.607559038754207
2025-11-30 12:00:00,80.695,294.5775,10.600662749184563
2025-11-30 13:00:00,82.5175,314.47,10.553958817346201
2025-11-30 14:00:00,87.5475,321.0775,10.60755987987213
2025-11-30 15:00:00,93.5775,313.77750000000003,10.600655394378462
2025-11-30 16:00:00,92.81,302.85,10.553965825968374
2025-11-30 17:00:00,104.0475,297.995,10.60756071910767
2025-11-30 18:00:00,106.2125,298.095,10.600648044278069
2025-11-30 19:00:00,104.1275,297.755,10.553972831396322
2025-11-30 20:00:00,97.525,294.8375,10.60756155646338
2025-11-30 21:00:00,92.93,293.27750000000003,10.600640698878859
2025-11-30 22:00:00,92.5975,295.7175,10.553979833632445
2025-11-30 23:00:00,87.1275,276.7125,10.607562391941793
2025-12-01 00:00:00,87.995,244.4975,10.600633358176307
2025-12-01 01:00:00,86.02250000000001,238.0875,10.553986832679144
2025-12-01 02:00:00,81.34,242.0775,10.607563225545446
2025-12-01 03:00:00,85.14,255.2475,10.600626022165898
2025-12-01 04:00:00,80.2575,267.4025,10.553993828538824
2025-12-01 05:00:00,88.745,280.1425,10.607564057276871
2025-12-01 06:00:00,88.625,297.5075,10.600618690843113
2025-12-01 07:00:00,127.86,293.135,10.554000821213874
2025-12-01 08:00:00,139.3325,274.9325,10.607564887138588
2025-12-01 09:00:00,105.095,247.39999999999998,10.600611364203449
2025-12-01 10:00:00,93.7325,234.4425,10.554007810706695
2025-12-01 11:00:00,85.96,219.4425,10.607565715133127
2025-12-01 12:00:00,85.01750000000001,240.685,10.600604042242406
2025-12-01 13:00:00,90.07,272.65,10.554014797019672
2025-12-01 14:00:00,107.2175,291.0875,10.607566541263004
2025-12-01 15:00:00,120.3225,282.6975,10.600596724955489
2025-12-01 16:00:00,112.965,263.9975,10.554021780155198
2025-12-01 17:00:00,94.4125,259.245,10.60756736553074
2025-12-01 18:00:00,88.9925,246.515,10.600589412338213
2025-12-01 19:00:00,86.7675,236.965,10.554028760115656
2025-12-01 20:00:00,82.3,213.3775,10.607568187938837
2025-12-01 21:00:00,75.95,213.1125,10.600582104386088
2025-12-01 22:00:00,76.43,214.49,10.554035736903433
2025-12-01 23:00:00,71.80250000000001,212.14,10.607569008489804
2025-12-02 00:00:00,65.7775,206.25,10.60057480109464
2025-12-02 01:00:00,58.82,200.2875,10.554042710520909
2025-12-02 02:00:00,54.935,199.3975,10.607569827186147
2025-12-02 03:00:00,53.7325,199.5675,10.600567502459398
2025-12-02 04:00:00,50.4675,201.93,10.554049680970461
2025-12-02 05:00:00,64.58500000000001,223.7375,10.607570644030362
2025-12-02 06:00:00,78.5125,264.565,10.600560208475898
2025-12-02 07:00:00,87.7875,275.7575,10.554056648254468
2025-12-02 08:00:00,87.65,270.6075,10.60757145902495
2025-12-02 09:00:00,88.28,264.9,10.600552919139677
2025-12-02 10:00:00,85.8325,256.3175,10.554063612375305
2025-12-02 11:00:00,86.7225,269.9225,10.607572272172396
2025-12-02 12:00:00,87.44749999999999,299.14750000000004,10.600545634446283
2025-12-02 13:00:00,97.035,336.495,10.55407057333534
2025-12-02 14:00:00,105.0075,368.995,10.607573083475186
2025-12-02 15:00:00,140.37,377.9825,10.600538354391274
2025-12-02 16:00:00,136.34,378.8125,10.554077531136944
2025-12-02 17:00:00,151.64,381.21000000000004,10.607573892935806
2025-12-02 18:00:00,162.14249999999998,392.39750000000004,10.600531078970198
2025-12-02 19:00:00,163.2025,407.2725,10.554084485782479
2025-12-02 20:00:00,154.885,421.28,10.607574700556741
2025-12-02 21:00:00,129.3475,431.855,10.600523808178622
2025-12-02 22:00:00,119.2225,443.9425,10.554091437274314
2025-12-02 23:00:00,99.1375,445.36,10.607575506340462
2025-12-03 00:00:00,90.83500000000001,447.6625,10.600516542012116
2025-12-03 01:00:00,89.0725,457.36,10.55409838561481
2025-12-03 02:00:00,90.25750000000001,454.56,10.607576310289433
2025-12-03 03:00:00,89.8775,454.5475,10.60050928046626
2025-12-03 04:00:00,90.02,465.5825,10.554105330806324
2025-12-03 05:00:00,98.98,468.18,10.607577112406133
2025-12-03 06:00:00,150.945,449.49,10.600502023536624
2025-12-03 07:00:00,200.0,451.84250000000003,10.554112272851217
2025-12-03 08:00:00,249.9975,444.9375,10.607577912693023
2025-12-03 09:00:00,219.89,436.165,10.600494771218804
2025-12-03 10:00:00,187.18,434.3325,10.554119211751836
2025-12-03 11:00:00,173.3725,436.79,10.60757871115256
2025-12-03 12:00:00,167.725,443.3875,10.600487523508386
2025-12-03 13:00:00,181.4075,457.1875,10.554126147510534
2025-12-03 14:00:00,199.9375,467.8075,10.607579507787202
2025-12-03 15:00:00,242.5625,457.2925,10.600480280400975
2025-12-03 16:00:00,308.35,446.885,10.554133080129663
2025-12-03 17:00:00,259.6025,442.295,10.607580302599406
2025-12-03 18:00:00,204.12,441.5375,10.600473041892169
2025-12-03 19:00:00,172.6275,436.575,10.554140009611569
2025-12-03 20:00:00,146.24,442.145,10.607581095591613
2025-12-03 21:00:00,124.82499999999999,445.265,10.600465807977578
2025-12-03 22:00:00,113.405,448.06,10.554146935958594
2025-12-03 23:00:00,104.135,454.015,10.607581886766273
2025-12-04 00:00:00,97.3825,461.0675,10.60045857865282
2025-12-04 01:00:00,93.8825,461.7275,10.554153859173084
2025-12-04 02:00:00,90.8325,457.5825,10.607582676125821
2025-12-04 03:00:00,90.3575,456.495,10.600451353913513
2025-12-04 04:00:00,92.3275,459.1375,10.554160779257373
2025-12-04 05:00:00,96.755,449.015,10.607583463672697
2025-12-04 06:00:00,124.86500000000001,430.3925,10.600444133755289
2025-12-04 07:00:00,128.41,423.525,10.554167696213801
2025-12-04 08:00:00,144.7025,410.0375,10.607584249409337
2025-12-04 09:00:00,163.985,399.1575,10.60043691817377
2025-12-04 10:00:00,138.405,390.685,10.554174610044699
2025-12-04 11:00:00,148.0925,394.935,10.60758503333817
2025-12-04 12:00:00,141.9625,404.0,10.600429707164604
2025-12-04 13:00:00,145.1825,419.71000000000004,10.554181520752405
2025-12-04 14:00:00,152.0675,432.27,10.607585815461618
2025-12-04 15:00:00,150.9925,429.0825,10.60042250072343
2025-12-04 16:00:00,145.1975,422.495,10.554188428339247
2025-12-04 17:00:00,144.6975,421.935,10.607586595782106
2025-12-04 18:00:00,142.33249999999998,423.84749999999997,10.600415298845896
2025-12-04 19:00:00,134.985,430.28,10.554195332807549
2025-12-04 20:00:00,118.6025,438.2825,10.607587374302048
2025-12-04 21:00:00,103.35249999999999,444.445,10.600408101527657
2025-12-04 22:00:00,109.0375,452.0525,10.55420223415963
2025-12-04 23:00:00,98.2575,464.355,10.607588151023863
2025-12-05 00:00:00,95.7425,472.3075,10.600400908764374
2025-12-05 01:00:00,93.8625,480.2825,10.554209132397826
2025-12-05 02:00:00,90.92,486.3125,10.607588925949953
2025-12-05 03:00:00,90.5675,488.44,10.600393720551718
2025-12-05 04:00:00,94.03,492.395,10.554216027524447
2025-12-05 05:00:00,100.8725,489.2,10.607589699082737
2025-12-05 06:00:00,123.99,475.32,10.600386536885354
2025-12-05 07:00:00,162.4175,471.83,10.554222919541816
2025-12-05 08:00:00,184.4325,463.155,10.60759047042461
2025-12-05 09:00:00,184.145,454.825,10.600379357760964
2025-12-05 10:00:00,171.3475,448.7,10.55422980845224
2025-12-05 11:00:00,167.51500000000001,441.19,10.607591239977971
2025-12-05 12:00:00,161.56,446.61,10.600372183174224
2025-12-05 13:00:00,157.4475,455.83500000000004,10.55423669425804
2025-12-05 14:00:00,161.1775,469.15500000000003,10.607592007745223
2025-12-05 15:00:00,162.3475,468.565,10.600365013120829
2025-12-05 16:00:00,169.4975,458.275,10.554243576961522
2025-12-05 17:00:00,158.305,456.29,10.607592773728749
2025-12-05 18:00:00,147.2475,446.3475,10.60035784759647
2025-12-05 19:00:00,131.54,423.525,10.554250456564993
2025-12-05 20:00:00,115.15,393.2175,10.607593537930937
2025-12-05 21:00:00,97.55499999999999,363.86249999999995,10.600350686596844
2025-12-05 22:00:00,93.08,323.1625,10.554257333070764
2025-12-05 23:00:00,84.1225,286.3675,10.607594300354178
2025-12-06 00:00:00,82.08,236.7825,10.600343530117664
2025-12-06 01:00:00,76.9725,205.055,10.55426420648113
2025-12-06 02:00:00,73.63,187.45,10.607595061000843
2025-12-06 03:00:00,70.01,181.285,10.600336378154633
2025-12-06 04:00:00,67.42750000000001,180.555,10.554271076798399
2025-12-06 05:00:00,64.9725,179.325,10.60759581987332
2025-12-06 06:00:00,64.585,182.9475,10.600329230703469
2025-12-06 07:00:00,67.87,190.785,10.554277944024859
2025-12-06 08:00:00,78.6125,201.9575,10.607596576973972
2025-12-06 09:00:00,80.94,204.075,10.600322087759896
2025-12-06 10:00:00,82.295,204.53,10.554284808162812
2025-12-06 11:00:00,80.6125,213.60750000000002,10.607597332305176
2025-12-06 12:00:00,80.615,222.92000000000002,10.600314949319639
2025-12-06 13:00:00,81.325,237.0425,10.554291669214555
2025-12-06 14:00:00,86.1725,249.445,10.607598085869293
2025-12-06 15:00:00,91.02250000000001,249.7375,10.60030781537843
2025-12-06 16:00:00,95.5875,247.6975,10.554298527182375
2025-12-06 17:00:00,95.1175,234.0525,10.607598837668686
2025-12-06 18:00:00,89.1825,224.0075,10.600300685932005
2025-12-06 19:00:00,89.655,203.73250000000002,10.554305382068561
2025-12-06 20:00:00,83.385,193.7,10.607599587705714
2025-12-06 21:00:00,80.61,181.8075,10.600293560976116
2025-12-06 22:00:00,76.495,169.73000000000002,10.5543122338754
2025-12-06 23:00:00,71.565,168.27,10.607600335982733
2025-12-07 00:00:00,67.32249999999999,166.5475,10.600286440506501
